A[32]          B[32]         C
-270803550    997291969    1
-270803550    -270803550    0
-78001045    -1229401234    0
-78001045    -78001045    0
29899641    -600999970    0
29899641    29899641    0
-1655179352    -1515198848    1
-1655179352    -1655179352    0
-1145685101    -1585483274    0
-1145685101    -1145685101    0
-1461867186    -1440431047    1
-1461867186    -1461867186    0
-1602247402    223573653    1
-1602247402    -1602247402    0
726126231    -1778941840    0
726126231    726126231    0
1785136460    1940136685    1
1785136460    1785136460    0
141675978    240775913    1
141675978    141675978    0
588148921    -1232839808    0
588148921    588148921    0
1480304387    -2115572605    0
1480304387    1480304387    0
-1002550484    -2096853463    0
-1002550484    -1002550484    0
-16171451    93956108    1
-16171451    -16171451    0
1374259327    -453469315    0
1374259327    1374259327    0
1453911414    -1977850725    0
1453911414    1453911414    0
-1185304857    -1887277721    0
-1185304857    -1185304857    0
-1974360168    2111269346    1
-1974360168    -1974360168    0
-1856073440    -1216323521    1
-1856073440    -1856073440    0
-1481393862    -624482366    1
-1481393862    -1481393862    0
-2044098143    38239244    1
-2044098143    -2044098143    0
-2137811932    1004403926    1
-2137811932    -2137811932    0
-1268995647    -512208536    1
-1268995647    -1268995647    0
901117913    1867141406    1
901117913    901117913    0
502017108    -456454574    0
502017108    502017108    0
-1834197572    2033693099    1
-1834197572    -1834197572    0
66492147    565882827    1
66492147    66492147    0
-209268261    -1694934933    0
-209268261    -209268261    0
951051085    58519110    0
951051085    951051085    0
213996723    -717177283    0
213996723    213996723    0
68654990    -591208508    0
68654990    68654990    0
-1626884548    -707372466    1
-1626884548    -1626884548    0
-1771754959    -653688981    1
-1771754959    -1771754959    0
277168817    1938736331    1
277168817    277168817    0
-1637368802    -64883023    1
-1637368802    -1637368802    0
945518407    239929442    0
945518407    945518407    0
749609789    -903963057    0
749609789    749609789    0
785871116    1721392194    1
785871116    785871116    0
2041760130    -484793343    0
2041760130    2041760130    0
1968913784    -219457552    0
1968913784    1968913784    0
-341291341    1259064466    1
-341291341    -341291341    0
-1866156825    -1663617828    1
-1866156825    -1866156825    0
511992369    -1084325007    0
511992369    511992369    0
1924247522    1070991416    0
1924247522    1924247522    0
83227253    1410042379    1
83227253    83227253    0
-1851856675    -1306057789    1
-1851856675    -1851856675    0
-48564785    -1758088188    0
-48564785    -48564785    0
1331341202    1074472931    0
1331341202    1331341202    0
-1852427813    1287375045    1
-1852427813    -1852427813    0
-1713724369    -1015481613    1
-1713724369    -1713724369    0
1468959044    -1408692588    0
1468959044    1468959044    0
2137151144    1232235348    0
2137151144    2137151144    0
-869777772    -751104069    1
-869777772    -869777772    0
1556008648    -1708382053    0
1556008648    1556008648    0
-962540547    1846382697    1
-962540547    -962540547    0
-208649727    4627546    1
-208649727    -208649727    0
-62221623    251319399    1
-62221623    -62221623    0
-2131502375    -1392035802    1
-2131502375    -2131502375    0
-30308762    240000531    1
-30308762    -30308762    0
1047358419    527917865    0
1047358419    1047358419    0
-1648961167    830300493    1
-1648961167    -1648961167    0
-884684552    -2041760655    0
-884684552    -884684552    0
730370827    92785393    0
730370827    730370827    0
1303200512    -1704551838    0
1303200512    1303200512    0
-1184960245    -549349625    1
-1184960245    -1184960245    0
-1053185251    -2069729090    0
-1053185251    -1053185251    0
343460455    -796118814    0
343460455    343460455    0
816765805    -267621253    0
816765805    816765805    0
1104760109    -1082183456    0
1104760109    1104760109    0
-1608469838    1020779212    1
-1608469838    -1608469838    0
