A[32]          B[32]         C
56544492    1500069424    0
56544492    56544492    0
157944758    1608737894    0
157944758    157944758    0
1255661277    -2102663049    1
1255661277    1255661277    0
517587396    2131667260    0
517587396    517587396    0
1916975836    -939018849    1
1916975836    1916975836    0
-513012684    -1035000162    1
-513012684    -513012684    0
171956721    537877087    0
171956721    171956721    0
-761485973    393898065    0
-761485973    -761485973    0
93836302    -1205398370    1
93836302    93836302    0
-1446002886    631596246    0
-1446002886    -1446002886    0
-79005743    582940801    0
-79005743    -79005743    0
125138702    -26848740    1
125138702    125138702    0
-1437663095    171619595    0
-1437663095    -1437663095    0
349354869    940988945    0
349354869    349354869    0
1176564607    388722686    1
1176564607    1176564607    0
885735474    -11859663    1
885735474    885735474    0
1076465436    -930611388    1
1076465436    1076465436    0
2012339779    115602969    1
2012339779    2012339779    0
816705204    -752448979    1
816705204    816705204    0
1786075916    -169529231    1
1786075916    1786075916    0
-1986783645    -1100249078    0
-1986783645    -1986783645    0
-1725941687    1430783000    0
-1725941687    -1725941687    0
-1156173165    -394480150    0
-1156173165    -1156173165    0
588308715    309147507    1
588308715    588308715    0
2026869948    788755401    1
2026869948    2026869948    0
1547452322    774884780    1
1547452322    1547452322    0
620521580    1449578797    0
620521580    620521580    0
-1086558364    884737812    0
-1086558364    -1086558364    0
-1349833580    -485623530    0
-1349833580    -1349833580    0
-2126779557    487083122    0
-2126779557    -2126779557    0
-1804924810    1338681256    0
-1804924810    -1804924810    0
1937446753    1696997211    1
1937446753    1937446753    0
70740498    1398680376    0
70740498    70740498    0
-1231772960    1510679066    0
-1231772960    -1231772960    0
1372056919    85289886    1
1372056919    1372056919    0
-1418003761    1508877165    0
-1418003761    -1418003761    0
-1389976268    1225127399    0
-1389976268    -1389976268    0
-1439513419    -636817090    0
-1439513419    -1439513419    0
701443561    -1091143412    1
701443561    701443561    0
-1380391024    1902788660    0
-1380391024    -1380391024    0
692678713    -973535466    1
692678713    692678713    0
-2037644173    148725530    0
-2037644173    -2037644173    0
1863398854    -2054741058    1
1863398854    1863398854    0
-243499791    -1123056847    1
-243499791    -243499791    0
1046784553    -1799757199    1
1046784553    1046784553    0
-722257804    -1003998392    1
-722257804    -722257804    0
-38999767    1466432310    0
-38999767    -38999767    0
399483239    -806002058    1
399483239    399483239    0
-1980029344    -342085425    0
-1980029344    -1980029344    0
-1292929482    1594570599    0
-1292929482    -1292929482    0
-1133300823    1423192912    0
-1133300823    -1133300823    0
-1609416607    973718350    0
-1609416607    -1609416607    0
335998921    613798211    0
335998921    335998921    0
-1483795381    -17887301    0
-1483795381    -1483795381    0
-1275751424    23104422    0
-1275751424    -1275751424    0
-2128314241    -1325717635    0
-2128314241    -2128314241    0
1179470859    -312500717    1
1179470859    1179470859    0
-944036574    2085876513    0
-944036574    -944036574    0
-801790505    1365359114    0
-801790505    -801790505    0
-45990623    1161961229    0
-45990623    -45990623    0
-2007611954    -1969394488    0
-2007611954    -2007611954    0
1273978474    1506226234    0
1273978474    1273978474    0
-1066789092    235975980    0
-1066789092    -1066789092    0
-812971774    -684781972    0
-812971774    -812971774    0
1524436793    2039254921    0
1524436793    1524436793    0
288244288    -1494660511    1
288244288    288244288    0
-617695192    1282324837    0
-617695192    -617695192    0
956508790    -1563345106    1
956508790    956508790    0
-1969002927    823443125    0
-1969002927    -1969002927    0
-592530839    -1497307572    1
-592530839    -592530839    0
-79408478    1145707737    0
-79408478    -79408478    0
-1113450185    -1187013317    1
-1113450185    -1113450185    0
-610613304    -337524588    0
-610613304    -610613304    0
934689168    -1903756953    1
934689168    934689168    0
-1297951642    -1819414575    1
-1297951642    -1297951642    0
-2019978138    -1206146293    0
-2019978138    -2019978138    0
1806392460    68768988    1
1806392460    1806392460    0
-1534924681    -394521197    0
-1534924681    -1534924681    0
879025163    1435161508    0
879025163    879025163    0
563762434    -710007343    1
563762434    563762434    0
111623739    -1876229356    1
111623739    111623739    0
1611233793    1571751780    1
1611233793    1611233793    0
-1482187917    1078438825    0
-1482187917    -1482187917    0
-940918003    1336192896    0
-940918003    -940918003    0
-1719948040    872471277    0
-1719948040    -1719948040    0
1599016791    2065558997    0
1599016791    1599016791    0
1117601536    -1197478160    1
1117601536    1117601536    0
89321122    -1950711595    1
89321122    89321122    0
505719930    -1607056139    1
505719930    505719930    0
-1897324880    956378784    0
-1897324880    -1897324880    0
1074253883    -2078419463    1
1074253883    1074253883    0
-194965424    781231286    0
-194965424    -194965424    0
-620182794    -1781527951    1
-620182794    -620182794    0
656188962    -377691714    1
656188962    656188962    0
1150243624    1493729704    0
1150243624    1150243624    0
-796049193    -496308582    0
-796049193    -796049193    0
1404608914    651214373    1
1404608914    1404608914    0
539278024    957862529    0
539278024    539278024    0
427307963    2038081787    0
427307963    427307963    0
-697743402    -773678555    1
-697743402    -697743402    0
-10457256    1610891125    0
-10457256    -10457256    0
482835820    498247790    0
482835820    482835820    0
1629333394    581417976    1
1629333394    1629333394    0
681735210    736151243    0
681735210    681735210    0
83092081    -1848876604    1
83092081    83092081    0
-761556076    551274543    0
-761556076    -761556076    0
619066139    -1151612168    1
619066139    619066139    0
-1123936281    -1788541640    1
-1123936281    -1123936281    0
-90934286    2139522162    0
-90934286    -90934286    0
791118883    737872822    1
791118883    791118883    0
375468205    -1199597683    1
375468205    375468205    0
1854587037    333820207    1
1854587037    1854587037    0
-858077038    -754120707    0
-858077038    -858077038    0
787227440    249051359    1
787227440    787227440    0
-1661809646    42680319    0
-1661809646    -1661809646    0
-1184003595    -1379877104    1
-1184003595    -1184003595    0
971878272    162352652    1
971878272    971878272    0
2067487785    1689236249    1
2067487785    2067487785    0
638148611    -608725390    1
638148611    638148611    0
1660946094    1756054857    0
1660946094    1660946094    0
-133305973    531119191    0
-133305973    -133305973    0
-1375982405    -1732971587    1
-1375982405    -1375982405    0
-1682633347    12190336    0
-1682633347    -1682633347    0
1145161325    1651440198    0
1145161325    1145161325    0
2064286263    1437517016    1
2064286263    2064286263    0
1002717937    2015979552    0
1002717937    1002717937    0
-1951835505    966832208    0
-1951835505    -1951835505    0
1577803447    1227487853    1
1577803447    1577803447    0
471518045    266504382    1
471518045    471518045    0
-1200138470    1052426961    0
-1200138470    -1200138470    0
-1297990027    1779912506    0
