A[32]          B[32]         C
-515994335    148012830    0
-515994335    -515994335    0
-1383419962    40569849    0
-1383419962    -1383419962    0
662293089    1326183161    0
662293089    662293089    0
898838396    -1849486732    1
898838396    898838396    0
1694320644    -1968214156    1
1694320644    1694320644    0
1465980312    -57454788    1
1465980312    1465980312    0
-15870661    -255992031    1
-15870661    -15870661    0
990058537    -1854379467    1
990058537    990058537    0
-132081350    -1684379765    1
-132081350    -132081350    0
-280421571    334317201    0
-280421571    -280421571    0
886909487    -1507815093    1
886909487    886909487    0
-1656885474    263306810    0
-1656885474    -1656885474    0
1903342313    752904100    1
1903342313    1903342313    0
1585475366    1651240609    0
1585475366    1585475366    0
1867093570    -2071977724    1
1867093570    1867093570    0
101389921    -1646183116    1
101389921    101389921    0
763301603    -406461318    1
763301603    763301603    0
1700822154    2107534135    0
1700822154    1700822154    0
568855965    111878665    1
568855965    568855965    0
2023284906    1358376750    1
2023284906    2023284906    0
-1667123594    -1527804010    0
-1667123594    -1667123594    0
-458864841    -1291303582    1
-458864841    -458864841    0
-303101566    1480427251    0
-303101566    -303101566    0
2060553090    -641806594    1
2060553090    2060553090    0
-1076749176    -1526037567    1
-1076749176    -1076749176    0
-2001245060    -1989955381    0
-2001245060    -2001245060    0
-858772063    -1519310339    1
-858772063    -858772063    0
1410826104    -610655092    1
1410826104    1410826104    0
-1603523670    969383725    0
-1603523670    -1603523670    0
459164991    -455360139    1
459164991    459164991    0
-1143784963    964085208    0
-1143784963    -1143784963    0
1469262860    499941590    1
1469262860    1469262860    0
539568264    -472665158    1
539568264    539568264    0
691255805    -972977438    1
691255805    691255805    0
1467899198    -135288644    1
1467899198    1467899198    0
-1555943640    -884888752    0
-1555943640    -1555943640    0
-2007053853    -1996976531    0
-2007053853    -2007053853    0
597896546    2014601818    0
597896546    597896546    0
2092782039    1139510502    1
2092782039    2092782039    0
-1672397416    1291628830    0
-1672397416    -1672397416    0
1752673878    2115028447    0
1752673878    1752673878    0
-331719089    -1197146801    1
-331719089    -331719089    0
715681618    350746347    1
715681618    715681618    0
-1074283240    1450765903    0
-1074283240    -1074283240    0
1122302651    -919025531    1
1122302651    1122302651    0
-59723918    -924020621    1
-59723918    -59723918    0
1855272911    -12160457    1
1855272911    1855272911    0
514919015    -221757940    1
514919015    514919015    0
1585485698    796871483    1
1585485698    1585485698    0
1043833269    -1869421678    1
1043833269    1043833269    0
-1539294208    -103249783    0
-1539294208    -1539294208    0
828944673    -2010236401    1
828944673    828944673    0
-2074563809    -568677590    0
-2074563809    -2074563809    0
2044710412    965018748    1
2044710412    2044710412    0
1097135373    812235040    1
1097135373    1097135373    0
-1715863242    1310765064    0
-1715863242    -1715863242    0
-1721781252    1181314614    0
-1721781252    -1721781252    0
1309595319    -498641536    1
1309595319    1309595319    0
2054039083    118152176    1
2054039083    2054039083    0
485710434    -360109678    1
485710434    485710434    0
-156651297    -643283378    1
-156651297    -156651297    0
-928722015    481499179    0
-928722015    -928722015    0
-943231541    1067765734    0
-943231541    -943231541    0
1829422545    -531717993    1
1829422545    1829422545    0
471690701    -1804205931    1
471690701    471690701    0
1452449155    -384274922    1
1452449155    1452449155    0
99093449    -2044104998    1
99093449    99093449    0
-1282853824    287373508    0
-1282853824    -1282853824    0
1687066031    -268298594    1
1687066031    1687066031    0
506713366    1817480187    0
506713366    506713366    0
934225610    1913084025    0
934225610    934225610    0
997524743    243321921    1
997524743    997524743    0
1199774394    -1269137105    1
1199774394    1199774394    0
42511845    1461100990    0
42511845    42511845    0
-1015527674    2002863551    0
-1015527674    -1015527674    0
-1735718469    1429470377    0
-1735718469    -1735718469    0
1029286753    -134135993    1
1029286753    1029286753    0
-1345566598    1574715418    0
-1345566598    -1345566598    0
1098159730    1007908021    1
1098159730    1098159730    0
-328070848    1389214777    0
-328070848    -328070848    0
-1348041759    -615920253    0
-1348041759    -1348041759    0
-1023377708    21669878    0
-1023377708    -1023377708    0
1671450266    499472470    1
1671450266    1671450266    0
-1587344351    -1835351893    1
-1587344351    -1587344351    0
527936569    -1501195857    1
527936569    527936569    0
619020874    -186354402    1
619020874    619020874    0
-887328815    1891115258    0
-887328815    -887328815    0
-1512585849    -560664751    0
-1512585849    -1512585849    0
424163896    1096769714    0
424163896    424163896    0
-918804200    -1177351555    1
-918804200    -918804200    0
-1734547425    1790695391    0
-1734547425    -1734547425    0
340646070    1358656453    0
340646070    340646070    0
-34799794    1151911817    0
-34799794    -34799794    0
-1827537652    231368555    0
-1827537652    -1827537652    0
-2085851783    -2059214595    0
-2085851783    -2085851783    0
1599515137    915895124    1
1599515137    1599515137    0
710160462    1103301551    0
710160462    710160462    0
-242999771    1025499895    0
-242999771    -242999771    0
130454020    -1525996124    1
130454020    130454020    0
1058124965    1067355962    0
1058124965    1058124965    0
88985871    -184431162    1
88985871    88985871    0
-2054044557    -219674062    0
-2054044557    -2054044557    0
-879348731    -1234734642    1
-879348731    -879348731    0
-1017228371    586833206    0
-1017228371    -1017228371    0
-667168710    272159387    0
-667168710    -667168710    0
1157383034    1206206816    0
1157383034    1157383034    0
361448315    -2091509185    1
361448315    361448315    0
-716764480    -1395739071    1
-716764480    -716764480    0
-832478042    1435276188    0
-832478042    -832478042    0
-471884415    1914995290    0
-471884415    -471884415    0
978763660    -1380582610    1
978763660    978763660    0
1339131495    800770836    1
1339131495    1339131495    0
133137098    1494963264    0
133137098    133137098    0
-689183221    787455950    0
-689183221    -689183221    0
-550070205    1116839521    0
-550070205    -550070205    0
-1449579445    -2096617448    1
-1449579445    -1449579445    0
-1922504184    1219600499    0
-1922504184    -1922504184    0
1287461664    1434275613    0
1287461664    1287461664    0
890194420    606875519    1
890194420    890194420    0
-157058201    1931877579    0
-157058201    -157058201    0
-975438184    -437318721    0
-975438184    -975438184    0
-917749311    -1376284516    1
-917749311    -917749311    0
-152224239    -1031073687    1
-152224239    -152224239    0
-652500307    1263780444    0
-652500307    -652500307    0
-1548448966    301416301    0
-1548448966    -1548448966    0
-1643679598    -2145416387    1
-1643679598    -1643679598    0
-373394258    -929369831    1
-373394258    -373394258    0
-1221899017    1320350445    0
-1221899017    -1221899017    0
115475576    437647168    0
115475576    115475576    0
63751615    -1083985574    1
63751615    63751615    0
-93602151    -2027119589    1
-93602151    -93602151    0
-1713602345    1379516821    0
-1713602345    -1713602345    0
-1192903268    -1510973671    1
-1192903268    -1192903268    0
-690045266    2120029338    0
-690045266    -690045266    0
-210103044    108951277    0
-210103044    -210103044    0
831713502    1682608801    0
831713502    831713502    0
-1928129212    -901014722    0
-1928129212    -1928129212    0
1853608109    -1034510630    1
1853608109    1853608109    0
1477613064    354227199    1
1477613064    1477613064    0
561335159    1916246939    0
561335159    561335159    0
2063335854    -4819349    1
2063335854    2063335854    0
788320119    798250742    0
788320119    788320119    0
-150101393    -338444163    1
-150101393    -150101393    0
1784989310    -1377408732    1
1784989310    1784989310    0
1856200734    -462348898    1
1856200734    1856200734    0
-234919080    -442132880    1
-234919080    -234919080    0
1682138475    922887253    1
1682138475    1682138475    0
-395048986    -1114522156    1
-395048986    -395048986    0
59162197    600136339    0
59162197    59162197    0
1982700338    -1694003775    1
1982700338    1982700338    0
-112191198    937382932    0
-112191198    -112191198    0
1983572323    -1335877980    1
1983572323    1983572323    0
-2024424591    -1113587472    0
-2024424591    -2024424591    0
-692532973    658710973    0
-692532973    -692532973    0
502249782    1939498693    0
502249782    502249782    0
178431916    -511631868    1
178431916    178431916    0
-435062108    -1092063290    1
-435062108    -435062108    0
1771007048    637173338    1
1771007048    1771007048    0
1707681060    -1958643198    1
1707681060    1707681060    0
-1363511283    -138386332    0
-1363511283    -1363511283    0
-1009643121    -1555584220    1
-1009643121    -1009643121    0
-460383608    814824089    0
-460383608    -460383608    0
643618998    1560396043    0
643618998    643618998    0
895651953    1350614329    0
895651953    895651953    0
-715046966    650138833    0
-715046966    -715046966    0
-725620524    -2129051991    1
-725620524    -725620524    0
-1099455248    -473259084    0
-1099455248    -1099455248    0
-1860581102    73674726    0
-1860581102    -1860581102    0
2007289994    1996834845    1
2007289994    2007289994    0
-1235632867    -1282843978    1
-1235632867    -1235632867    0
1538158900    1985237573    0
1538158900    1538158900    0
-1577090653    -1768995302    1
-1577090653    -1577090653    0
-1462672183    1356479808    0
-1462672183    -1462672183    0
26531826    -1589574392    1
26531826    26531826    0
-822661236    -4215874    0
-822661236    -822661236    0
949852671    1786560627    0
949852671    949852671    0
1544891892    764860460    1
1544891892    1544891892    0
157439243    259848446    0
157439243    157439243    0
-1276623211    -457462442    0
-1276623211    -1276623211    0
1800786066    117778783    1
1800786066    1800786066    0
-847941290    -2105920423    1
-847941290    -847941290    0
-240672612    -1279223575    1
-240672612    -240672612    0
-317409324    572551043    0
-317409324    -317409324    0
545332235    -1981405703    1
545332235    545332235    0
-541442261    853205167    0
-541442261    -541442261    0
852275011    -339846917    1
852275011    852275011    0
-1870822492    -211889438    0
-1870822492    -1870822492    0
-2086876124    255009836    0
-2086876124    -2086876124    0
-1687591499    -910603636    0
-1687591499    -1687591499    0
793173418    1896168797    0
793173418    793173418    0
-551619586    -1360974096    1
-551619586    -551619586    0
1414828198    -724917170    1
1414828198    1414828198    0
-1190037625    1553947498    0
-1190037625    -1190037625    0
-1872296902    -21474235    0
-1872296902    -1872296902    0
-922324617    -596273549    0
-922324617    -922324617    0
1340721131    -1768581170    1
1340721131    1340721131    0
1261960220    1438121646    0
1261960220    1261960220    0
1798053394    -1712473499    1
1798053394    1798053394    0
1731189988    -1662797275    1
1731189988    1731189988    0
595219447    -29286871    1
595219447    595219447    0
-1062943649    -1862194632    1
-1062943649    -1062943649    0
1100899436    -2086608495    1
1100899436    1100899436    0
-1747277915    -164104605    0
-1747277915    -1747277915    0
1805791288    -686045802    1
1805791288    1805791288    0
-2080152593    -1451088293    0
-2080152593    -2080152593    0
2008249791    1557728187    1
2008249791    2008249791    0
458185594    -660477820    1
458185594    458185594    0
-162040144    641698525    0
-162040144    -162040144    0
1108964872    -496501457    1
1108964872    1108964872    0
-85648030    -313348188    1
-85648030    -85648030    0
-316770474    28826775    0
-316770474    -316770474    0
-1534611029    -114002123    0
-1534611029    -1534611029    0
1997013041    852777631    1
1997013041    1997013041    0
1661990325    -1859184563    1
1661990325    1661990325    0
412472136    1362531494    0
412472136    412472136    0
-1559549590    81737593    0
-1559549590    -1559549590    0
737929094    -1645477145    1
737929094    737929094    0
-57541857    -1627250426    1
-57541857    -57541857    0
1811758641    2046957699    0
1811758641    1811758641    0
-291559076    -906178914    1
-291559076    -291559076    0
-937087512    -1635043834    1
-937087512    -937087512    0
270614904    1933026692    0
270614904    270614904    0
823636694    -714016681    1
823636694    823636694    0
-1270016470    726870871    0
-1270016470    -1270016470    0
325106725    219977193    1
325106725    325106725    0
-207261224    -184460882    0
-207261224    -207261224    0
-608909666    -68190772    0
-608909666    -608909666    0
-1851729195    1958293203    0
-1851729195    -1851729195    0
478344156    845909608    0
478344156    478344156    0
-70639167    534183155    0
-70639167    -70639167    0
53497188    631096049    0
53497188    53497188    0
224834472    -1299309847    1
224834472    224834472    0
1449714014    -134034800    1
1449714014    1449714014    0
1270174236    1463413934    0
1270174236    1270174236    0
-658318823    327485396    0
-658318823    -658318823    0
-2085938127    1754233055    0
-2085938127    -2085938127    0
-457701728    1572948617    0
-457701728    -457701728    0
1710633548    -2104984574    1
1710633548    1710633548    0
